user_name,vid_id,vid_postTime,vid_duration,vid_view_growth_per_hour,vid_like_growth_per_hour,vid_comment_growth_per_hour,vid_share_growth_per_hour,vid_save_growth_per_hour,vid_engagement_growth_per_hour,future_view_growth_per_hour,vid_engagement_rate_change
duongdeofficial,7515777481937308946,2025-06-15 02:15:08+07:00,00:59,109.52244716879456,2.9351584711616963,0.09355045780492378,0.0,0.25772552579523855,3.2864344547618582,96.9261835315234,-5.3589939173463254e-05
duongdeofficial,7516176443328564487,2025-06-16 04:03:19+07:00,01:46,2292.6139620190283,54.76119895309965,1.003519420581232,2.746214612172176,2.398629649093573,60.909562634946624,0.0,-0.0008558181818181821
duongdeofficial,7516376554025291016,2025-06-16 16:59:51+07:00,01:38,0.0,2.2926431628286137,0.04769866470747469,0.04954446615837711,0.07062509633576083,2.4605113900302262,0.0,3.242424242424236e-05
duongdeofficial,7516513746802560264,2025-06-17 01:52:13+07:00,01:23,335.89051033454507,4.723974042053133,0.0,0.11647844582486949,0.16417672071827724,5.004629208596279,520.9899257331328,-0.00013265981315631453
duongdeofficial,7516747841734200583,2025-06-17 17:00:38+07:00,01:53,26.326088031227084,0.0,0.024771210348861268,0.0,0.0,0.024771210348861268,16.155088852988662,-3.1643626096399445e-05
duongdeofficial,7516857098211183880,2025-06-18 00:04:36+07:00,01:50,162.43648779103353,3.5559985240328076,0.34759226081943606,0.14124911981829003,0.18710315115187803,4.231943055822412,173.6691535311608,-7.117866698027238e-05
duongdeofficial,7516913019490782471,2025-06-18 03:41:36+07:00,01:10,765.2052701132557,21.555900118206612,0.1220077664787059,0.0495403754059559,0.8622360047282644,22.58968426481954,214.05973029371475,-0.00011779363240456651
duongdeofficial,7517195800150215954,2025-06-18 21:58:56+07:00,00:00,85.67117912423845,2.4769846839780407,0.04769744657483923,0.2100328918249726,0.2843424323443138,3.0190574547221662,2205.219108308845,-9.133358619408533e-05
duongdeofficial,7517277684746046727,2025-06-19 03:16:41+07:00,01:51,2476.984683978037,57.60538531075137,0.8429954270309332,0.9099359791313884,2.743524301605616,62.10184101851931,0.0,-5.6611111111110286e-05
duongdeofficial,7517636491733060871,2025-06-20 02:29:03+07:00,01:14,59.71338482040767,1.188743876324621,0.045855783560701587,0.0,0.04769705692187903,1.2822967168072017,52.50639500964861,-0.0004950175376803312
duongdeofficial,7518007799184428296,2025-06-21 02:29:54+07:00,01:34,7246.622206340731,146.4887239603787,2.1097181447297433,4.0296567236869265,7.1528933153894165,159.7809921441848,4039.044092898015,-0.0001761039886039884
duongdeofficial,7518366263584771346,2025-06-22 01:40:56+07:00,01:04,251.1522016438962,6.217308024816784,0.17153937677804043,0.049536966961595076,0.3568071915116243,6.795191560068044,137.3274991585326,-0.00048789435069699255
duongdeofficial,7518771349968424210,2025-06-23 03:52:52+07:00,01:09,739.1181772228715,25.671244724822692,0.5265053915827034,1.9813245814910387,1.553764928897241,29.732839626793673,460.46652529536516,-0.00042424614880367156
duongdeofficial,7519123897074175240,2025-06-24 02:40:56+07:00,01:41,26016.37561165644,608.7559590483506,10.58831038439359,8.492239475194692,32.35082902583066,660.1873379337696,12117.540139351711,-0.0012267681498829043
gemsongnghe,7514999142318525704,2025-06-12 23:54:47+07:00,01:59,98.7974877004036,4.731240510649219,-0.024587140925296097,1.033425405366428,1.2226750257923968,6.962753800882747,92.79390339571898,-4.750526336057733e-05
gemsongnghe,7515395937049660688,2025-06-14 01:34:33+07:00,01:37,2.60777247145384,0.0,0.0,0.0,0.0,0.0,1.8962444945029064,-0.00045765503100612714
gemsongnghe,7515668693867580688,2025-06-14 19:12:59+07:00,01:10,7.003800514088631,0.1855265386441648,0.0,0.022725264181196088,0.0,0.20825180282536088,8.069125508523024,-6.946059056033478e-05
gemsongnghe,7515771853994986768,2025-06-15 01:53:18+07:00,01:50,37.66394839612779,1.3929330494699985,0.0,0.1873883242977164,0.09089990910009052,1.6712212828678052,32.27686376473752,2.4000110700866592e-05
gemsongnghe,7516159949974637825,2025-06-16 02:59:18+07:00,01:01,98.23838297675422,4.24768098433548,0.0454493807521872,2.0005342057645965,1.6637573178515455,7.957421888703809,121.0382391177657,0.000215649281681482
gemsongnghe,7516425995684023568,2025-06-16 20:11:42+07:00,01:35,8.91677950475122,0.5450285017156621,0.0,0.02272497727502269,0.0018628353658450246,0.5696163143565298,11.458286636481807,8.960098677637345e-05
gemsongnghe,7516515841622445329,2025-06-17 02:00:21+07:00,01:01,47.31283888851063,2.700558732917753,0.045449380752187254,0.5752078992074211,0.5241681440462638,3.845384156923625,44.38118506730023,-5.580973201292638e-05
gemsongnghe,7516794113484672257,2025-06-17 20:00:11+07:00,01:34,6.281466702305114,0.25742743497482684,0.0,0.02272497727502269,0.0,0.28015241224984955,5.729143318240916,-0.00010313900121414199
gemsongnghe,7516895692317560065,2025-06-18 02:34:22+07:00,00:55,171.89096859699504,12.38220367547313,0.5528490886540517,0.1419405319774149,0.7137860511936582,13.790779347298255,137.17820838983707,0.00037336466901684295
gemsongnghe,7517164779501325585,2025-06-18 19:58:34+07:00,00:59,25.929228561584907,1.472307833067483,0.045449954550045434,0.0,0.0,1.5177577876175286,32.27722550349111,-4.585075013771358e-05
gemsongnghe,7517262962298572049,2025-06-19 02:19:34+07:00,02:28,40.49630437556057,1.4816384683642643,0.0,0.0,0.04917764056608929,1.5308161089303536,24.20764782355314,-0.00020643792987255077
gemsongnghe,7517618449376480529,2025-06-20 01:19:02+07:00,01:27,4.731346166816528,0.07376545317942773,0.0,0.0,0.0,0.07376545317942773,4.034607970592199,-0.00017804928989139518
gemsongnghe,7518018836252134673,2025-06-21 03:12:44+07:00,02:34,54.318044530363316,4.459068448804179,0.02458915618212367,0.18739235492148468,1.349384892982223,6.020434852890011,28.24225579414533,0.000298269581056466
gemsongnghe,7518290329598954753,2025-06-21 20:46:16+07:00,00:45,49.77333598153214,2.462572311063621,0.14380715309088687,0.04917831236424734,0.11735410490783565,2.772911881426591,36.31106478835359,0.00014133703446680504
gemsongnghe,7518384414146022657,2025-06-22 02:51:22+07:00,01:21,25.552600605837693,1.0673723329445985,0.09276442391544826,0.02272497727502273,0.0681749318250682,1.2510366659601377,13.677167736946503,-0.00014623950270615388
gemsongnghe,7518646281141636368,2025-06-22 19:47:33+07:00,00:34,28388.68161924166,1118.858894801934,17.5380504170601,30.063683994675063,57.85522106133859,1224.315850275008,8069.2159411843795,-0.0008827504244482166
gemsongnghe,7518758367532174593,2025-06-23 03:02:30+07:00,01:03,476.5248485345761,23.218963183730732,0.3539262628328421,0.3218787114810328,0.9768232233352423,24.871591381379847,129.10745505895014,0.0019842717228735463
gemsongnghe,7519024021812366609,2025-06-23 20:13:22+07:00,01:02,510.21822364225,23.074778818809932,0.715314027801194,3.7549983259081605,5.151715749874249,32.696806922393534,254.1774535184749,-0.0008175004289703164
gemsongnghe,7519125333967211793,2025-06-24 02:46:31+07:00,01:22,1929.5520776970084,51.486160038383694,0.6244152663837532,2.930593959037602,11.467161210267777,66.50833047407284,403.45627542615074,-0.0028793666820292607
giadinhduahau07,7469405441919913223,2025-02-10 03:07:56+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.02928734136023454,0.0
giadinhduahau07,7479674768053112071,2025-03-09 19:18:10+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029288056167983273,0.0
giadinhduahau07,7480175044627336466,2025-03-11 03:39:30+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.05857754202125092,0.0
giadinhduahau07,7480533541445504263,2025-03-12 02:50:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.02928972418843038,0.0
giadinhduahau07,7481308861182283015,2025-03-14 04:59:17+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029290439112499657,0.0
giadinhduahau07,7482037187991637255,2025-03-16 04:05:34+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhduahau07,7482704846953647368,2025-03-17 23:16:25+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhduahau07,7483861789906685191,2025-03-21 02:05:57+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029293299157818194,0.0
giadinhduahau07,7484619714451295506,2025-03-23 03:07:05+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029294967775535814,0.0
giadinhduahau07,7485726781668871442,2025-03-26 02:43:04+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhduahau07,7486785630404431111,2025-03-28 23:11:57+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.02929592135672671,0.0
giadinhduahau07,7487216277862255877,2025-03-30 03:03:05+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhduahau07,7488278432174935302,2025-04-01 23:44:47+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.05859374999999982,0.0
giadinhduahau07,7488729969074523447,2025-04-03 04:56:58+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029297113420519397,0.0
giadinhduahau07,7489072357529767174,2025-04-04 03:05:37+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhduahau07,7489759346725834039,2025-04-05 23:31:29+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029297828705361476,0.0
giadinhduahau07,7494214099065179400,2025-04-17 23:38:12+07:00,00:00,0.021768312592968755,0.0,0.0,0.0,0.0,0.0,0.08789491674398166,-1.421567607675043e-05
giadinhduahau07,7495343288527031559,2025-04-21 00:40:02+07:00,00:00,0.02176620675477949,0.0,0.0,0.0,0.0,0.0,0.0878970627731522,-1.236248083815473e-05
giadinhduahau07,7496710618867813640,2025-04-24 17:05:58+07:00,00:00,0.11405522780425095,0.0,0.0,0.0,0.0,0.0,0.058598995678324044,-7.762686061881426e-05
giadinhduahau07,7501709861810392328,2025-05-08 04:25:35+07:00,00:00,0.23186034771207154,0.0,0.0,0.0,0.0,0.0,0.20509982338626334,-0.0003294651682102708
giadinhmilkne,7510209743089061127,2025-05-31 02:09:28+07:00,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7510460923765624071,2025-05-31 18:24:11+07:00,01:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7510984566451047687,2025-06-02 04:16:11+07:00,00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7511695424336514312,2025-06-04 02:14:40+07:00,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7511940396319149320,2025-06-04 18:05:17+07:00,01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7512436873478819079,2025-06-06 02:11:52+07:00,01:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7512803738457820434,2025-06-07 01:55:30+07:00,00:57,-656.4872507358025,0.02373073525728075,0.0,0.06056799318049256,0.0,0.08429872843777331,0.0,0.0008212249646804606
giadinhmilkne,7513184071049121032,2025-06-08 02:31:23+07:00,01:17,156.38114958260894,0.0,0.0,0.22314542460499803,0.0,0.22314542460499803,5881.1450658292615,-0.0004894940751700438
giadinhmilkne,7513559696838642962,2025-06-09 02:49:00+07:00,01:28,-1088.321735639402,0.0,0.0,0.1994137180124254,0.0,0.1994137180124254,5990.034727464889,0.0036194764471004412
giadinhmilkne,7513616571160382738,2025-06-09 06:29:42+07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7514266316262395143,2025-06-11 00:31:03+07:00,01:57,-119.57196425278129,0.0,0.0,0.1590346030286724,0.0,0.1590346030286724,0.0,0.00021066094783618594
giadinhmilkne,7515074477881904391,2025-06-13 04:47:07+07:00,00:14,4.038137969713961,0.10803416578829331,0.0,0.020190689848569806,0.0,0.12822485563686312,10.870878125377496,-2.2905573917754902e-05
giadinhmilkne,7515308088535026962,2025-06-13 19:53:39+07:00,00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7515411729757637895,2025-06-14 02:35:50+07:00,01:28,1763.5489238193295,0.0,0.0,0.22314988878913275,0.023730735257280686,0.24688062404641345,0.0,-0.006076439698917899
giadinhmilkne,7516039716869819655,2025-06-15 19:12:45+07:00,00:40,0.0,0.0,0.0,0.023730422401518722,0.0,0.023730422401518722,0.0,5.144032921812018e-06
giadinhmilkne,7516042654723886354,2025-06-15 19:24:09+07:00,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhmilkne,7516144395083615506,2025-06-16 01:58:57+07:00,01:42,209.9996634620777,0.0,0.0,0.020192275332892088,0.0,0.020192275332892088,0.0,-0.0007606823728546694
giadinhmilkne,7516473551851916551,2025-06-16 23:16:15+07:00,01:42,372.5676317038444,0.0,0.0,0.11865211200759378,0.0,0.11865211200759378,0.0,-0.0011936897955135025
giadinhmilkne,7516531906003881223,2025-06-17 03:02:41+07:00,01:38,9.492294102912288,0.0,0.0,0.1423844115436843,0.0,0.1423844115436843,0.0,-1.8257654071457408e-05
giadinhmilkne,7517680753954524423,2025-06-20 05:20:48+07:00,01:17,363.08024943639475,0.02019318143573521,0.0,0.023730735257280703,0.0,0.043923916693015916,0.0,-0.0013758599124452768
giadinhmilkne,7517994273644629255,2025-06-21 01:37:25+07:00,01:59,794.9901120632828,0.0,0.0,0.16611733684904417,-0.020193181435735195,0.14592415541330897,0.0,-0.003222224234157018
giadinhmilkne,7518393030227905810,2025-06-22 03:24:48+07:00,01:26,2.3731048121292027,0.04038681594830488,0.0,0.023731048121292026,0.0,0.06411786406959691,0.0,-5.1522784520266485e-05
giadinhmilkne,7519002493255175431,2025-06-23 18:49:50+07:00,01:56,789.5364197182963,65.094264996704,0.020193634517652607,0.16611733684904412,6.2377282422961615,71.51830421036686,10.871863014526017,0.005836898195054223
giadinhrisa,7497159090343365896,2025-04-25 22:06:16+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7497243776918834450,2025-04-26 03:34:54+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7499654676128763143,2025-05-02 15:30:25+07:00,01:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7501257453955304712,2025-05-06 23:10:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7501265891829484807,2025-05-06 23:42:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7504654074206244114,2025-05-16 02:50:38+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7505235144815480071,2025-05-17 16:25:29+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7505255197778644242,2025-05-17 17:43:18+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7505998238810426632,2025-05-19 17:46:41+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7507579450305858824,2025-05-24 00:02:35+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7508563058856398087,2025-05-26 15:39:29+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7509116356801858823,2025-05-28 03:26:34+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giadinhrisa,7511365160359972103,2025-06-03 04:53:05+07:00,00:00,2.3524799059008106,0.0,0.0,0.0,0.0,0.0,0.0,-7.5400504816354e-06
giadinhrisa,7512309090232601863,2025-06-05 17:56:00+07:00,0,0.0,0.02352510651645453,-0.02641524251109586,0.0,0.02352510651645453,0.020634970521813206,0.0,2.7233115468411804e-06
giadinhrisa,7515096625010855186,2025-06-13 06:13:04+07:00,00:00,-620.91833987361,0.04849493464080423,0.0,0.04705021303290906,0.02352510651645453,0.11907025419016781,32.41637026698484,0.003972378345463282
giadinhrisa,7515198769894313224,2025-06-13 12:49:26+07:00,00:00,0.0,-1.4821010808620747,0.0,0.0,0.023525413981937693,-1.4585756668801368,0.0,-0.0003526734926052333
giadinhrisa,7517610385864690962,2025-06-20 00:47:44+07:00,00:28,-1100.9893743546854,0.023525413981937724,0.0,0.04705082796387545,0.023525413981937724,0.0941016559277509,0.0,0.004094504823686268
giadinhrisa,7517844669510765831,2025-06-20 15:56:53+07:00,00:00,-3373.3301890718417,0.024969135374328953,0.07490740612298685,0.024969135374328953,0.0,0.12484567687164476,-1973.3909637333709,0.002663426559158185
giadinhrisa,7518414668457659655,2025-06-22 04:48:46+07:00,00:00,-1089.2551397838224,0.0235260289370156,0.07490636704119848,0.07202084688776403,0.0,0.1704532428659781,8.10436622730496,0.0032179766146776495
giadinhrisa,7518969591633071368,2025-06-23 16:42:09+07:00,00:00,-1230.4434772379725,0.19974754130196548,1.09861147716081,0.07202173051123412,0.12484221331372841,1.495222962287738,0.0,0.0037942668935405017
gialinhok,7462719597762940167,2025-01-23 02:43:27+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.754272948449261,0.0
gialinhok,7463067729319283986,2025-01-24 01:14:23+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7468156723027512594,2025-02-06 18:22:16+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7473026695944129799,2025-02-19 21:20:15+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7476379910492146951,2025-02-28 22:12:26+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7478509954270301447,2025-03-06 15:58:06+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7478946582084242708,2025-03-07 20:12:26+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7482004642734394632,2025-03-16 01:59:16+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7485985313555270930,2025-03-26 19:26:18+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7489637447752502534,2025-04-05 15:38:27+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7494253604367338770,2025-04-18 02:11:30+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7503421936555330824,2025-05-12 19:09:19+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7503524572252097810,2025-05-13 01:47:35+07:00,00:00,0.0,-2.835655745391136,0.0,0.0,0.0,-2.835655745391136,0.0,-0.00012675418741511907
gialinhok,7507611766587657479,2025-05-24 02:07:59+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7508680031439293703,2025-05-26 23:13:24+07:00,00:00,46.104267608505275,0.07550688012938486,0.0,0.0,0.0,0.07550688012938486,2.751725561237361,-2.584274317803693e-05
gialinhok,7511287985610968338,2025-06-02 23:53:36+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7512016690612325650,2025-06-04 23:01:21+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7514229650143333650,2025-06-10 22:08:46+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gialinhok,7514266026700229906,2025-06-11 00:29:55+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,484.28519016754296,0.0
gialinhok,7517923718249729288,2025-06-20 21:03:38+07:00,00:00,681.8565400843895,27.551896972419737,0.6889352818371602,0.0,0.2713987473903965,28.512231001647294,1026.3308747659262,0.002442117399786368
giangruby37,7516474776408313095,2025-06-16 23:21:00+07:00,00:00,56.63985213896994,0.13224708753467407,0.0,0.0,0.0,0.13224708753467407,22.58529983778019,-0.0001474454752886945
giangruby37,7516554014650092818,2025-06-17 04:28:29+07:00,00:00,0.15095934025771932,0.0,0.0,0.0,0.0,0.0,0.2258529983778019,-0.00011974327042820268
giangruby37,7516764107840703762,2025-06-17 18:03:45+07:00,00:00,1.1752840812525078,0.0,0.0,0.0,0.0,0.0,0.6452942810794358,-0.0001352315028096592
giangruby37,7516803057661807879,2025-06-17 20:34:54+07:00,00:00,0.7884275388888305,0.024668347768884966,0.0,0.0,0.0,0.024668347768884966,0.16132357026985866,0.0001940704654124469
giangruby37,7517105916127317266,2025-06-18 16:10:08+07:00,00:00,12.053547622607525,0.0,0.0,0.0,0.0,0.0,7.77579608700718,-0.0038938810440735977
giangruby37,7517561665089572103,2025-06-19 21:38:41+07:00,00:00,1.258116143821789,0.0,0.0,0.02762727733181894,0.0,0.02762727733181894,1.8068401806840193,-0.000602166274115234
giangruby37,7517630535649332498,2025-06-20 02:05:56+07:00,00:00,0.5841373803188414,0.0,0.0,0.0,0.0,0.0,0.4839707108095755,-0.0016385302879841125
giangruby37,7517876054426422535,2025-06-20 17:58:40+07:00,00:00,7.785358212825391,0.04934819262244523,0.0,0.0,0.0,0.04934819262244523,5.388207247013272,-0.0001716380398935844
giangruby37,7517948862179347730,2025-06-20 22:41:12+07:00,00:00,66.14790230358415,0.3167236741886039,0.0,0.0,0.0,0.3167236741886039,65.85287158528709,-0.0013454369045830335
giangruby37,7518191657129397512,2025-06-21 14:23:22+07:00,00:00,10.025264404549239,0.05229560163076394,0.0,0.027618799195986095,0.05523759839197219,0.13515199921872223,2.7425252742525257,2.663678812475356e-05
giangruby37,7518215099534871815,2025-06-21 15:54:20+07:00,00:00,11.73745480968008,0.024677817384151365,0.0,0.04935563476830273,0.0,0.07403345215245409,8.421165842116583,-0.0007798450992611058
giangruby37,7518247423899208967,2025-06-21 17:59:46+07:00,00:00,3.5378496446927077,0.052294071231054326,0.0,0.027614562079069677,0.0,0.079908633310124,1.7423414057038396,-0.0004388185654008436
giangruby37,7518289585986637063,2025-06-21 20:43:23+07:00,00:00,6.603614555786539,0.0,0.0,0.0,0.0,0.0,6.09819491996343,-0.001877174207229107
giangruby37,7518587599666203922,2025-06-22 15:59:50+07:00,00:00,0.4371626157555457,0.024681878016673976,0.0,0.0,0.0,0.024681878016673976,0.35492457852706294,-0.0018051871500147365
giangruby37,7518672634427526418,2025-06-22 21:29:48+07:00,00:00,4.068358116580022,0.05521303027514494,0.0,0.024684924368134496,0.0,0.07989795464327944,3.5492457852706307,-0.004993556701030928
giangruby37,7518739610210422024,2025-06-23 01:49:42+07:00,00:00,5.757580779651233,0.10166441871772348,0.0,0.027603551656979853,0.0,0.12926797037470333,2.5490266375076196,-0.0029764388439177717
giangruby37,7518979773834579208,2025-06-23 17:21:40+07:00,00:00,8.735259288223418,0.07989134991774996,0.0,0.0,0.0,0.07989134991774996,6.6468289535008775,-0.0014877313116491396
giangruby37,7518994868585254151,2025-06-23 18:20:14+07:00,00:00,2.106083921656927,0.055198638433585315,0.0,0.0,0.0,0.055198638433585315,3.646108755859498,-0.004175744371822804
giangruby37,7519018274361740552,2025-06-23 19:51:04+07:00,00:00,15.681782913129101,0.3050090055702029,0.02469068063976297,0.05228830724387502,0.02469068063976297,0.4066786740936038,16.068547664288534,-0.0018119868730772602
giangruby37,7519040934806359314,2025-06-23 21:19:00+07:00,00:00,1.9288322719813902,0.027595511130189487,0.024692035446788666,0.027595511130189487,0.0,0.07988305770716764,5.614362155040287,0.00024815948382827385
goovietnam,7374079366742985985,2024-05-29 05:54:05+07:00,00:00,0.0,0.0,-0.02459554000874471,0.0,0.0,-0.02459554000874471,0.0,-1.7543859649055138e-07
goovietnam,7374829962609659137,2024-05-31 06:26:47+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goovietnam,7375334759095913745,2024-06-01 15:05:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goovietnam,7376297210029411601,2024-06-04 05:20:27+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goovietnam,7376688076078255361,2024-06-05 06:37:12+07:00,00:00,0.0,-0.024597556642706863,0.0,0.0,0.0,-0.024597556642706863,0.0,-1.2727504136433403e-06
goovietnam,7381494198077328656,2024-06-18 05:27:25+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
